T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
0.200000000000,0.131200000000,0.500000000000,-20.842553616694,-2.022242125583,-4.562271405105,-0.709366086637,0.003208618233
0.200000000000,0.132800000000,0.500000000000,-20.765485725748,-2.055493815141,-4.647380951205,-0.699168462957,0.003198593474
0.200000000000,0.134400000000,0.500000000000,-20.681177103666,-2.088616117150,-4.732779372063,-0.687879973942,0.003188372107
0.200000000000,0.136000000000,0.500000000000,-20.589618102631,-2.121597439935,-4.818453406871,-0.675476147695,0.003177967316
0.200000000000,0.137600000000,0.500000000000,-20.490798657751,-2.154426176039,-4.904389805274,-0.661932407562,0.003167392321
0.200000000000,0.139200000000,0.500000000000,-20.384708308100,-2.187090701570,-4.990575326083,-0.647224073296,0.003156659972
0.200000000000,0.140800000000,0.500000000000,-20.271336216393,-2.219579375578,-5.076996735982,-0.631326361500,0.003145782689
0.200000000000,0.142400000000,0.500000000000,-20.150671188164,-2.251880539468,-5.163640808286,-0.614214383428,0.003134772443
0.200000000000,0.144000000000,0.500000000000,-20.022701689230,-2.283982516379,-5.250494321648,-0.595863148208,0.003123641254
0.200000000000,0.145600000000,0.500000000000,-19.887415862860,-2.315873610730,-5.337544059078,-0.576247571303,0.003112400356
0.200000000000,0.147200000000,0.500000000000,-19.744801545708,-2.347542107831,-5.424776806587,-0.555342464171,0.003101061558
0.200000000000,0.148800000000,0.500000000000,-19.594846283771,-2.378976273233,-5.512179352434,-0.533122524699,0.003089635739
0.200000000000,0.150400000000,0.500000000000,-19.437537346569,-2.410164352186,-5.599738486024,-0.509562356818,0.003078133365
0.200000000000,0.152000000000,0.500000000000,-19.272861740901,-2.441094569461,-5.687440996860,-0.484636473771,0.003066564925
0.200000000000,0.153600000000,0.500000000000,-19.100806224726,-2.471755128898,-5.775273673674,-0.458319276688,0.003054940680
0.200000000000,0.155200000000,0.500000000000,-18.921357319307,-2.502134212809,-5.863223303602,-0.430585060755,0.003043270394
0.200000000000,0.156800000000,0.500000000000,-18.734501321594,-2.532219981703,-5.951276671297,-0.401408030651,0.003031563540
0.200000000000,0.158400000000,0.500000000000,-18.540224315146,-2.562000574038,-6.039420558089,-0.370762300153,0.003019829455
0.200000000000,0.160000000000,0.500000000000,-18.338512181834,-2.591464105958,-6.127641741219,-0.338621880842,0.003008077286
0.200000000000,0.161600000000,0.500000000000,-18.129350611756,-2.620598670836,-6.215926993118,-0.304960667756,0.002996315899
0.200000000000,0.163200000000,0.500000000000,-17.912725113445,-2.649392338759,-6.304263080737,-0.269752462442,0.002984553652
0.200000000000,0.164800000000,0.500000000000,-17.688621023264,-2.677833156567,-6.392636764790,-0.232970984239,0.002972798743
0.200000000000,0.166400000000,0.500000000000,-17.457023514586,-2.705909147568,-6.481034799067,-0.194589848846,0.002961059401
0.200000000000,0.168000000000,0.500000000000,-17.217917606544,-2.733608311173,-6.569443929903,-0.154582571332,0.002949343367
0.200000000000,0.169600000000,0.500000000000,-16.971288171766,-2.760918622700,-6.657850895528,-0.112922574766,0.002937658138
0.200000000000,0.171200000000,0.500000000000,-16.717119945065,-2.787828033193,-6.746242425476,-0.069583180904,0.002926011009
0.200000000000,0.172800000000,0.500000000000,-16.455397530743,-2.814324469058,-6.834605240044,-0.024537615359,0.002914409034
0.200000000000,0.174400000000,0.500000000000,-16.186105409308,-2.840395832004,-6.922926049755,0.022240986251,0.002902859007
0.200000000000,0.176000000000,0.500000000000,-15.909227945358,-2.866029998809,-7.011191554832,0.070779586689,0.002891367545
0.200000000000,0.177600000000,0.500000000000,-15.624749393026,-2.891214821116,-7.099388444795,0.121105243364,0.002879940647
0.200000000000,0.179200000000,0.500000000000,-15.332653903372,-2.915938125285,-7.187503397853,0.173245107553,0.002868584373
0.200000000000,0.180800000000,0.500000000000,-15.032925529843,-2.940187712210,-7.275523080513,0.227226426213,0.002857304551
0.200000000000,0.182400000000,0.500000000000,-14.725548234256,-2.963951357154,-7.363434147173,0.283076532622,0.002846106595
0.200000000000,0.184000000000,0.500000000000,-14.410505891914,-2.987216809749,-7.451223239638,0.340822848929,0.002834995882
0.200000000000,0.185600000000,0.500000000000,-14.087782297884,-3.009971793783,-7.538876986779,0.400492899770,0.002823977442
0.200000000000,0.187200000000,0.500000000000,-13.757361170976,-3.032204006974,-7.626382004099,0.462114310412,0.002813056180
0.200000000000,0.188800000000,0.500000000000,-13.419226159076,-3.053901120807,-7.713724893424,0.525714795995,0.002802236605
0.200000000000,0.190400000000,0.500000000000,-13.073360844261,-3.075050780502,-7.800892242503,0.591322147733,0.002791523051
0.200000000000,0.192000000000,0.500000000000,-12.719748746379,-3.095640605092,-7.887870624668,0.658964239002,0.002780919649
0.200000000000,0.193600000000,0.500000000000,-12.358373327908,-3.115658187287,-7.974646598527,0.728669039326,0.002770430265
0.200000000000,0.195200000000,0.500000000000,-11.989217997743,-3.135091093319,-8.061206707627,0.800464628262,0.002760058589
0.200000000000,0.196800000000,0.500000000000,-11.612266115425,-3.153926862592,-8.147537480177,0.874379178145,0.002749808024
0.200000000000,0.198400000000,0.500000000000,-11.227500994899,-3.172153007821,-8.233625428743,0.950440928829,0.002739681770
0.200000000000,0.200000000000,0.500000000000,-10.834905907434,-3.189757015100,-8.319457049984,1.028678205324,0.002729682750
0.200000000000,0.201600000000,0.500000000000,-10.434464086146,-3.206726343751,-8.405018824392,1.109119430950,0.002719813583
0.200000000000,0.203200000000,0.500000000000,-10.026158728373,-3.223048426185,-8.490297215968,1.191793117799,0.002710076912
0.200000000000,0.204800000000,0.500000000000,-9.609972999551,-3.238710667910,-8.575278672085,1.276727859387,0.002700474888
0.200000000000,0.206400000000,0.500000000000,-9.185890035548,-3.253700447510,-8.659949623183,1.363952339745,0.002691009507
0.200000000000,0.208000000000,0.500000000000,-8.753892946497,-3.268005116517,-8.744296482548,1.453495342521,0.002681682577
0.200000000000,0.209600000000,0.500000000000,-8.313964818692,-3.281611999249,-8.828305646100,1.545385728967,0.002672495715
0.200000000000,0.211200000000,0.500000000000,-7.866088717702,-3.294508393031,-8.911963492191,1.639652427393,0.002663450304
0.200000000000,0.212800000000,0.500000000000,-7.410247691016,-3.306681568192,-8.995256381413,1.736324459871,0.002654547464
0.200000000000,0.214400000000,0.500000000000,-6.946424770335,-3.318118767872,-9.078170656372,1.835430942715,0.002645788247
0.200000000000,0.216000000000,0.500000000000,-6.474602974277,-3.328807208022,-9.160692641571,1.937001073303,0.002637173265
0.200000000000,0.217600000000,0.500000000000,-5.994765309720,-3.338734077412,-9.242808643166,2.041064127637,0.002628703076
0.200000000000,0.219200000000,0.500000000000,-5.506894775472,-3.347886537666,-9.324504948853,2.147649470569,0.002620377905
0.200000000000,0.220800000000,0.500000000000,-5.010974362996,-3.356251723120,-9.405767827655,2.256786555109,0.002612197874
0.200000000000,0.222400000000,0.500000000000,-4.506987059027,-3.363816740867,-9.486583529842,2.368504912695,0.002604162685
0.200000000000,0.224000000000,0.500000000000,-3.994915847739,-3.370568670763,-9.566938286679,2.482834150670,0.002596272094
0.200000000000,0.225600000000,0.500000000000,-3.474743711760,-3.376494565503,-9.646818310392,2.599803951986,0.002588525413
0.200000000000,0.227200000000,0.500000000000,-2.946453635217,-3.381581450632,-9.726209793965,2.719444099833,0.002580921837
0.200000000000,0.228800000000,0.500000000000,-2.410028603897,-3.385816324266,-9.805098911026,2.841784472648,0.002573460380
0.200000000000,0.230400000000,0.500000000000,-1.865451608329,-3.389186157182,-9.883471815747,2.966854990425,0.002566139754
0.200000000000,0.232000000000,0.500000000000,-1.312705644268,-3.391677893302,-9.961314642691,3.094685643671,0.002558958551
0.200000000000,0.233600000000,0.500000000000,-0.751773714812,-3.393278449350,-10.038613506725,3.225306555598,0.002551915105
0.200000000000,0.235200000000,0.500000000000,-0.182638831818,-3.393974714485,-10.115354502905,3.358747931665,0.002545007561
0.200000000000,0.236800000000,0.500000000000,0.394715983223,-3.393753550671,-10.191523706367,3.495040005946,0.002538233893
0.200000000000,0.238400000000,0.500000000000,0.980307697113,-3.392601793034,-10.267107172229,3.634213092329,0.002531591897
0.200000000000,0.240000000000,0.500000000000,1.574153264274,-3.390506249516,-10.342090935525,3.776251441195,0.002525079099
0.400000000000,0.001600000000,0.500000000000,-0.331295162924,-0.000344029380,-0.000935722057,-0.000293502272,0.001731600422
0.400000000000,0.003200000000,0.500000000000,-0.975363899509,-0.001372647190,-0.005210991722,-0.001607220429,0.002285635194
0.400000000000,0.004800000000,0.500000000000,-1.668207779415,-0.003482324806,-0.012135361650,-0.004424190814,0.002657976355
0.400000000000,0.006400000000,0.500000000000,-2.361566110633,-0.006702854858,-0.021486543813,-0.008321333845,0.002952927124
0.400000000000,0.008000000000,0.500000000000,-3.042944016714,-0.011023281113,-0.033115977783,-0.013231858243,0.003203580556
0.400000000000,0.009600000000,0.500000000000,-3.708081147195,-0.016420507460,-0.046908316799,-0.019085251844,0.003424745516
0.400000000000,0.011200000000,0.500000000000,-4.355507254731,-0.022867193702,-0.062767971640,-0.025816213534,0.003624404082
0.400000000000,0.012800000000,0.500000000000,-4.984881861613,-0.030334668441,-0.080612743555,-0.033364872107,0.003807387118
0.400000000000,0.014400000000,0.500000000000,-5.596363661698,-0.038794161190,-0.100370215638,-0.041676082720,0.003976857605
0.400000000000,0.016000000000,0.500000000000,-6.190337447441,-0.048217355847,-0.121975474885,-0.050698700724,0.004135007987
0.400000000000,0.017600000000,0.500000000000,-6.767285605467,-0.058576638418,-0.145369567851,-0.060384966167,0.004283425578
0.400000000000,0.019200000000,0.500000000000,-7.327724455840,-0.069845197191,-0.170498398965,-0.070690002272,0.004423300071
0.400000000000,0.020800000000,0.500000000000,-7.872171902385,-0.081997048782,-0.197311913925,-0.081571408754,0.004555548944
0.400000000000,0.022400000000,0.500000000000,-8.401131024383,-0.095007026413,-0.225763475964,-0.092988930203,0.004680896986
0.400000000000,0.024000000000,0.500000000000,-8.915082091521,-0.108850749286,-0.255809377753,-0.104904183285,0.004799928816
0.400000000000,0.025600000000,0.500000000000,-9.414479136749,-0.123504583130,-0.287408451703,-0.117280430197,0.004913124745
0.400000000000,0.027200000000,0.500000000000,-9.899749017365,-0.138945597399,-0.320521753598,-0.130082388770,0.005020885847
0.400000000000,0.028800000000,0.500000000000,-10.371291826797,-0.155151522136,-0.355112301982,-0.143276071876,0.005123552006
0.400000000000,0.030400000000,0.500000000000,-10.829482014680,-0.172100706091,-0.391144860803,-0.156828650543,0.005221415164
0.400000000000,0.032000000000,0.500000000000,-11.274669852804,-0.189772076934,-0.428585756185,-0.170708336378,0.005314729131
0.400000000000,0.033600000000,0.500000000000,-11.707183033446,-0.208145103910,-0.467402720447,-0.184884279848,0.005403717019
0.400000000000,0.035200000000,0.500000000000,-12.127328286563,-0.227199763077,-0.507564758145,-0.199326481787,0.005488577070
0.400000000000,0.036800000000,0.500000000000,-12.535392945743,-0.246916505085,-0.549042030236,-0.214005716004,0.005569487049
0.400000000000,0.038400000000,0.500000000000,-12.931646431981,-0.267276225385,-0.591805753161,-0.228893461089,0.005646607716
0.400000000000,0.040000000000,0.500000000000,-13.316341635477,-0.288260236732,-0.635828110341,-0.243961840152,0.005720085703
0.400000000000,0.041600000000,0.500000000000,-13.689716194955,-0.309850243803,-0.681082174215,-0.259183567326,0.005790055681
0.400000000000,0.043200000000,0.500000000000,-14.051993670510,-0.332028319785,-0.727541837127,-0.274531900011,0.005856642177
0.400000000000,0.044800000000,0.500000000000,-14.403384618720,-0.354776884742,-0.775181749795,-0.289980596124,0.005919961051
0.400000000000,0.046400000000,0.500000000000,-14.744087574153,-0.378078685628,-0.823977266264,-0.305503875699,0.005980120757
0.400000000000,0.048000000000,0.500000000000,-15.074289944026,-0.401916777807,-0.873904394533,-0.321076386285,0.006037223252
0.400000000000,0.049600000000,0.500000000000,-15.394168825540,-0.426274507927,-0.924939752042,-0.336673171586,0.006091364807
0.400000000000,0.051200000000,0.500000000000,-15.703891750585,-0.451135498044,-0.977060525363,-0.352269643004,0.006142636775
0.400000000000,0.052800000000,0.500000000000,-16.003617365321,-0.476483630883,-1.030244433627,-0.367841553919,0.006191126250
0.400000000000,0.054400000000,0.500000000000,-16.293496050900,-0.502303036144,-1.084469695381,-0.383364976097,0.006236916288
0.400000000000,0.056000000000,0.500000000000,-16.573670491274,-0.528578077747,-1.139714998127,-0.398816278030,0.006280086569
0.400000000000,0.057600000000,0.500000000000,-16.844276192671,-0.555293341949,-1.195959470590,-0.414172105308,0.006320713641
0.400000000000,0.059200000000,0.500000000000,-17.105441959110,-0.582433626257,-1.253182657200,-0.429409362419,0.006358871294
0.400000000000,0.060800000000,0.500000000000,-17.357290329724,-0.609983929066,-1.311364494661,-0.444505196054,0.006394630798
0.400000000000,0.062400000000,0.500000000000,-17.599937978981,-0.637929439968,-1.370485290342,-0.459436979857,0.006428061144
0.400000000000,0.064000000000,0.500000000000,-17.833496086285,-0.666255530680,-1.430525702419,-0.474182300026,0.006459228981
0.400000000000,0.065600000000,0.500000000000,-18.058070675380,-0.694947746523,-1.491466721237,-0.488718942238,0.006488199218
0.400000000000,0.067200000000,0.500000000000,-18.273762927985,-0.723991798447,-1.553289652248,-0.503024879629,0.006515035001
0.400000000000,0.068800000000,0.500000000000,-18.480669472729,-0.753373555515,-1.615976100194,-0.517078261154,0.006539797621
0.400000000000,0.070400000000,0.500000000000,-18.678882653013,-0.783079037839,-1.679507954185,-0.530857401204,0.006562546918
0.400000000000,0.072000000000,0.500000000000,-18.868490774614,-0.813094409928,-1.743867373937,-0.544340770117,0.006583341280
0.400000000000,0.073600000000,0.500000000000,-19.049578335225,-0.843405974431,-1.809036776878,-0.557506984854,0.006602237776
0.400000000000,0.075200000000,0.500000000000,-19.222226237172,-0.874000166212,-1.874998826210,-0.570334800339,0.006619291974
0.400000000000,0.076800000000,0.500000000000,-19.386511985778,-0.904863546761,-1.941736419466,-0.582803101627,0.006634558416
0.400000000000,0.078400000000,0.500000000000,-19.542509873359,-0.935982798915,-2.009232678070,-0.594890896318,0.006648090373
0.400000000000,0.080000000000,0.500000000000,-19.690291150802,-0.967344721853,-2.077470937411,-0.606577307634,0.006659939907
0.400000000000,0.081600000000,0.500000000000,-19.829924187090,-0.998936226365,-2.146434737427,-0.617841568178,0.006670158139
0.400000000000,0.083200000000,0.500000000000,-19.961474618647,-1.030744330374,-2.216107813899,-0.628663013409,0.006678795131
0.400000000000,0.084800000000,0.500000000000,-20.085005489036,-1.062756154663,-2.286474090117,-0.639021075798,0.006685900093
0.400000000000,0.086400000000,0.500000000000,-20.200577378804,-1.094958918844,-2.357517669255,-0.648895279780,0.006691520986
0.400000000000,0.088000000000,0.500000000000,-20.308248528122,-1.127339937518,-2.429222826859,-0.658265236534,0.006695704942
0.400000000000,0.089600000000,0.500000000000,-20.408074950657,-1.159886616625,-2.501574003956,-0.667110638808,0.006698498122
0.400000000000,0.091200000000,0.500000000000,-20.500110541202,-1.192586449967,-2.574555800245,-0.675411256742,0.006699946329
0.400000000000,0.092800000000,0.500000000000,-20.584407176044,-1.225427015904,-2.648152968158,-0.683146933919,0.006700094283
0.400000000000,0.094400000000,0.500000000000,-20.661014807953,-1.258395974217,-2.722350407080,-0.690297582250,0.006698985354
0.400000000000,0.096000000000,0.500000000000,-20.729981555099,-1.291481063072,-2.797133157320,-0.696843178499,0.006696662634
0.400000000000,0.097600000000,0.500000000000,-20.791353784664,-1.324670096173,-2.872486394953,-0.702763761532,0.006693168567
